X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,X216,X217,X218,X219,X220,X221,X222,X223,X224,X225,X226,X227,X228,X229,X230,X231,X232,X233,X234,X235,X236,X237,X238,X239,X240,X241,X242,X243,X244,X245,X246,X247,X248,X249,X250,X251,X252,X253,X254,X255,X256,Y
1764,59,18,0,31,0,0,0,19,0,0,0,0,0,0,0,90,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2027,43,38,0,39,0,0,0,49,0,0,0,0,0,0,0,198,2,4,0,7,0,0,0,5,0,0,0,0,0,0,0,754,97,37,5,112,0,6,0,65,4,0,0,7,0,0,0,557,210,160,119,199,14,126,74,237,110,20,53,94,62,52,233,859,109,119,21,114,1,14,0,127,13,0,0,16,0,0,0,1021,339,563,360,388,18,351,143,569,333,71,214,322,112,194,466,0,78,102,115,56,6,141,75,126,126,28,149,97,56,240,496,0,17,11,8,10,1,5,0,29,6,0,0,2,2,1,0,0,113,196,219,132,7,193,89,212,167,35,148,161,106,134,284,0,36,42,11,48,0,7,0,43,15,0,1,13,0,0,0,562,82,72,25,61,5,34,14,87,29,11,14,22,9,10,50,1471,149,86,58,121,7,50,28,131,57,9,22,47,27,15,42,737,101,115,38,115,6,27,5,130,42,8,10,46,7,5,1,4555,183,188,36,196,3,37,0,192,32,0,2,38,0,2,0,0
2252,56,31,0,84,0,0,0,29,0,0,0,0,0,0,0,85,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,34,31,0,46,0,0,0,43,0,0,0,0,0,0,0,205,7,4,0,3,0,0,0,6,0,0,0,0,0,0,0,754,105,64,8,112,0,8,0,63,11,0,0,10,0,0,0,537,184,189,92,217,12,93,55,187,95,17,66,104,57,38,171,782,104,105,10,117,1,14,0,121,7,0,0,12,0,0,0,1020,388,654,398,455,12,362,141,617,387,90,273,339,143,219,552,0,64,167,173,106,3,159,101,166,161,48,293,154,94,188,575,0,7,18,1,29,1,6,1,18,1,0,2,4,0,0,0,0,115,207,187,121,8,183,99,189,185,52,161,186,98,100,253,0,36,51,12,43,0,10,0,51,8,0,0,12,2,0,0,614,78,80,25,80,0,29,11,74,28,10,19,31,11,15,30,1440,113,94,24,154,4,19,13,89,32,7,6,26,18,9,66,681,95,122,34,98,5,32,5,103,36,16,3,34,3,5,1,5102,172,200,29,244,2,23,2,202,35,1,2,33,0,3,0,0
1578,41,10,0,66,0,0,0,16,0,0,0,0,0,0,0,64,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1385,30,38,0,34,0,0,0,35,0,0,0,0,0,0,0,135,3,1,0,1,0,0,0,7,0,0,0,0,0,0,0,497,71,42,4,82,0,3,0,50,10,0,0,6,0,0,0,343,119,134,66,132,10,44,32,103,81,11,27,60,51,40,106,486,61,68,7,74,1,9,0,81,8,0,0,15,0,0,0,591,240,421,242,285,6,277,95,409,280,55,200,244,123,169,396,0,49,119,112,77,4,109,71,111,107,41,197,96,74,155,389,0,14,16,4,13,0,2,0,15,2,0,0,2,1,0,0,0,85,135,118,80,6,133,62,131,135,40,90,136,102,92,177,0,27,31,8,24,0,10,0,39,3,1,0,4,0,0,0,418,46,49,23,46,3,24,5,58,24,3,9,22,14,9,12,950,52,53,16,83,5,13,13,65,17,3,6,21,18,13,31,425,51,71,26,56,4,28,5,78,18,9,3,22,7,4,3,3369,132,143,27,129,0,22,2,156,30,0,0,22,0,1,0,0
932,35,5,0,31,0,0,0,11,0,0,0,0,0,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,881,17,23,0,36,0,0,0,27,0,0,0,0,0,0,0,96,4,5,0,1,0,0,0,3,0,0,0,0,0,0,0,290,52,29,1,38,0,2,0,28,1,0,0,1,0,0,0,183,56,65,44,59,7,37,16,51,29,5,12,32,11,15,50,255,45,48,11,53,0,6,0,45,6,0,0,11,0,0,0,359,158,222,172,138,13,168,64,230,146,43,125,158,55,110,280,0,27,63,59,38,5,75,48,57,57,14,141,44,23,117,246,0,2,13,0,6,0,1,1,8,3,0,0,1,0,0,0,0,43,96,74,55,6,70,58,80,75,26,83,70,48,70,130,0,26,20,3,17,0,4,1,22,8,1,0,7,0,0,0,242,40,24,10,35,0,12,5,32,8,1,4,12,5,8,4,503,33,26,6,34,1,7,0,32,6,1,2,12,4,1,4,215,45,44,21,43,4,14,0,55,10,1,5,19,3,0,1,2053,81,91,15,83,2,12,1,81,13,1,0,7,0,1,0,0
430,19,1,0,32,0,0,0,3,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,13,7,0,11,0,0,0,9,0,0,0,0,0,0,0,57,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,165,26,14,1,24,0,1,0,12,1,0,0,1,0,0,0,100,36,34,13,29,4,16,7,27,11,2,4,10,2,4,7,121,13,17,3,14,0,1,0,24,3,0,0,3,0,0,0,180,86,105,88,74,7,82,38,111,65,20,68,71,35,64,140,0,18,32,16,15,2,33,21,18,21,11,86,17,15,48,132,0,0,6,0,8,0,2,0,3,1,0,0,0,0,0,0,0,23,33,43,19,4,34,24,30,25,13,32,40,15,40,72,0,15,11,4,12,0,4,1,10,4,0,0,2,0,1,0,125,26,15,8,13,1,3,1,21,7,2,2,6,1,3,11,232,12,14,1,23,0,2,1,15,2,0,1,0,1,0,2,87,20,18,10,15,3,5,0,19,7,3,0,8,1,3,0,991,60,34,11,56,1,7,0,48,14,1,1,9,0,1,0,0
1400,74,13,0,35,0,0,0,11,0,0,0,0,0,0,0,62,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,864,18,10,0,11,0,0,0,10,0,0,0,0,0,0,0,149,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,785,196,42,6,89,3,4,0,72,2,0,1,1,0,0,0,381,240,138,127,150,9,69,78,140,117,5,56,77,71,43,489,464,34,27,3,28,0,1,0,41,2,0,0,2,0,0,0,933,276,313,185,182,5,204,45,354,146,22,121,181,30,122,229,0,80,120,113,44,1,95,44,121,82,8,140,95,35,169,386,0,9,6,3,7,0,4,0,15,3,0,3,6,6,4,0,0,79,108,80,62,1,74,17,118,78,3,63,52,18,60,100,0,39,32,3,22,0,4,0,50,3,0,1,3,0,0,0,656,68,65,38,56,1,22,16,71,30,7,13,29,12,11,106,1078,169,78,49,118,9,49,39,79,58,3,17,45,50,15,334,416,33,30,5,32,0,4,7,44,11,1,2,10,4,3,0,2902,130,69,16,94,0,20,2,83,13,0,2,14,1,2,0,0
431,49,2,0,4,0,0,0,4,0,0,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,345,3,4,0,6,0,0,0,2,0,0,0,0,0,0,0,71,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,351,172,10,2,20,0,0,0,15,3,0,0,1,0,0,0,148,124,26,24,33,3,27,34,42,39,1,9,36,42,24,287,216,18,14,0,7,0,0,0,7,0,0,0,4,0,0,0,482,150,95,51,34,0,54,20,127,43,16,27,54,15,70,86,0,51,18,21,6,0,9,12,21,29,2,28,30,14,93,156,0,3,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,43,50,28,12,1,29,5,53,24,1,35,25,3,15,36,0,24,13,5,9,0,2,0,19,1,0,0,1,0,0,0,326,68,14,10,2,1,14,9,11,18,1,4,13,6,11,66,324,84,28,20,34,2,18,31,31,22,3,5,21,34,6,236,179,21,17,5,10,0,3,0,23,3,1,0,2,0,2,0,1137,80,25,1,35,0,6,0,30,4,1,0,5,0,0,0,0
1207,17,7,0,29,0,0,0,10,0,0,0,0,0,0,0,66,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,808,14,11,0,18,0,0,0,17,0,0,0,0,0,0,0,140,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,624,74,23,2,62,0,3,0,49,2,0,0,4,0,0,0,463,155,119,59,129,8,70,38,135,68,11,43,75,32,41,89,346,43,26,4,24,0,1,0,32,2,0,0,4,0,0,0,742,188,249,141,179,3,142,51,272,124,26,65,137,30,106,195,0,65,104,91,58,4,92,46,131,85,23,126,85,34,102,224,0,12,12,2,10,0,6,0,23,2,0,1,2,0,1,0,0,70,89,74,60,1,66,33,112,59,8,48,75,26,54,93,0,26,35,6,24,0,3,0,41,3,0,0,9,0,0,0,535,50,54,13,44,0,23,8,53,16,2,2,18,3,9,13,1099,99,61,29,85,4,20,6,71,27,0,3,19,3,3,6,291,38,36,5,37,3,6,0,37,9,3,0,16,0,1,0,2321,81,64,12,82,2,4,0,64,9,0,0,11,0,0,0,0
1923,40,7,0,54,0,0,0,24,0,0,0,0,0,0,0,189,1,1,0,3,0,0,0,3,0,0,0,0,0,0,0,829,6,9,0,22,0,0,0,6,0,0,0,0,0,0,0,176,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1017,64,53,2,149,0,2,0,64,3,0,0,6,0,0,0,988,300,278,198,365,17,186,138,392,176,22,85,152,97,77,246,733,38,31,2,57,0,5,0,47,4,0,0,3,0,0,0,1310,186,318,179,282,9,145,95,361,137,40,147,131,58,70,234,0,85,176,181,97,2,157,120,181,130,19,213,98,48,132,409,0,26,31,15,21,1,10,0,59,13,4,1,15,1,0,0,0,58,110,81,77,4,62,30,127,54,9,63,44,28,36,89,0,22,29,4,54,0,2,1,60,2,0,0,3,0,0,0,677,88,80,48,111,8,34,20,117,45,5,16,35,17,15,44,2373,215,172,71,254,10,63,30,269,78,7,17,70,40,9,39,610,55,50,6,64,3,16,4,68,13,1,6,13,2,5,4,3167,100,78,13,180,1,18,5,104,15,1,2,16,1,1,0,0
523,10,7,0,6,0,0,0,13,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,315,4,1,0,2,0,0,0,8,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,21,24,1,30,0,1,0,24,2,0,0,3,0,0,0,181,51,82,19,50,0,39,6,48,23,2,10,46,10,11,24,174,17,6,1,19,0,1,0,11,1,0,0,0,0,0,0,288,31,88,66,44,1,64,29,102,37,14,15,35,10,32,55,0,27,69,45,40,0,54,21,55,45,7,31,36,18,31,80,0,5,7,1,6,0,2,0,6,1,1,0,0,0,0,0,0,12,44,35,23,1,24,20,55,16,5,15,14,1,29,36,0,1,12,1,8,0,1,0,18,0,0,0,0,0,0,0,216,20,29,3,26,0,7,1,34,2,3,4,8,3,0,2,488,19,30,5,19,1,8,1,23,1,0,1,4,1,0,1,177,7,15,2,8,0,1,1,12,1,1,0,1,2,0,2,806,16,16,1,21,0,3,0,38,4,0,0,6,0,0,0,0
2945,156,31,0,90,0,0,0,27,0,0,0,0,0,0,0,265,13,2,0,3,0,0,0,1,0,0,0,0,0,0,0,2643,60,34,0,48,0,0,0,36,0,0,0,0,0,0,0,321,4,5,0,2,0,0,0,8,0,0,0,0,0,0,0,1259,415,91,16,175,0,12,0,112,15,0,0,14,0,0,0,1692,1358,745,736,987,62,664,646,717,697,22,310,633,598,358,2679,1200,178,96,11,183,0,19,0,104,10,0,0,11,0,0,0,1601,771,825,515,485,27,514,290,629,510,64,374,499,242,335,1092,0,61,112,159,27,3,191,149,130,164,19,236,148,121,309,1420,0,13,39,33,16,0,23,19,47,25,0,7,27,24,11,0,0,146,251,220,108,6,192,99,229,209,29,256,202,92,170,612,0,61,83,24,26,0,17,3,87,14,0,3,16,4,2,0,530,183,118,106,96,3,86,64,111,120,10,47,85,88,71,391,4783,1336,594,501,1021,58,428,416,577,473,15,135,424,466,129,1548,868,144,119,66,111,6,57,28,105,64,8,13,60,28,26,109,5691,658,451,175,460,19,152,110,330,160,4,27,131,100,35,270,0
432,16,3,0,32,0,0,0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,2,9,0,15,0,0,0,2,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,252,24,19,0,50,0,3,1,6,0,0,0,1,0,0,0,212,28,48,17,57,1,15,8,33,16,2,12,20,17,6,49,204,19,9,4,17,0,2,0,8,0,0,0,3,0,0,0,652,234,191,139,263,9,131,63,168,155,8,110,148,80,73,308,0,14,33,25,20,0,18,5,23,19,1,132,22,11,51,110,0,4,4,0,10,0,0,1,3,2,0,0,1,0,0,0,0,20,38,34,20,1,32,17,45,33,0,43,39,18,41,137,0,16,19,13,18,0,7,1,30,6,0,1,8,3,0,0,228,13,20,3,20,2,5,4,15,5,2,6,5,3,4,21,389,12,16,6,46,0,14,10,9,3,0,3,7,3,1,22,38,19,22,19,24,0,17,11,16,20,1,11,22,7,7,32,1612,230,143,43,248,2,63,30,107,62,1,7,68,30,6,80,0
415,3,0,0,79,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,440,6,2,0,32,0,0,0,1,0,0,0,0,0,0,0,83,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,494,18,8,0,144,0,0,0,3,0,0,0,0,0,0,0,236,25,26,25,171,3,32,26,51,24,0,18,38,26,7,109,238,7,5,0,46,0,1,0,13,3,0,0,0,0,0,0,785,136,116,103,360,8,87,65,223,104,7,151,112,56,27,293,0,3,7,23,33,0,14,7,22,13,0,168,20,3,15,169,0,0,2,1,1,0,1,1,4,2,0,0,0,1,0,0,0,6,13,47,18,0,27,17,32,35,0,56,33,17,33,147,0,4,9,2,25,0,4,1,32,4,0,1,3,1,1,0,410,5,19,9,91,0,17,6,16,13,0,10,18,6,4,43,439,30,15,13,137,5,17,15,29,17,1,5,9,12,4,69,76,10,21,11,55,0,19,9,19,21,2,15,21,6,8,20,1600,138,69,46,404,6,47,19,146,40,2,8,37,27,6,38,0
1054,29,11,0,50,0,0,0,13,0,0,0,0,0,0,0,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455,24,12,0,19,0,0,0,18,0,0,0,0,0,0,0,329,3,2,0,4,0,0,0,3,0,0,0,0,0,0,0,678,110,43,3,121,0,4,0,49,4,0,0,3,0,0,0,530,213,142,147,244,9,108,126,193,124,7,70,142,101,59,531,640,76,45,2,61,0,5,0,36,3,0,0,1,0,0,0,1643,484,516,286,454,22,314,118,485,295,30,191,269,128,191,487,0,32,77,70,40,0,67,40,83,64,9,145,70,27,102,331,0,4,4,7,9,0,1,6,14,4,0,1,7,4,2,0,0,72,132,96,55,2,115,68,129,131,4,132,114,57,114,307,0,35,96,16,47,0,20,2,88,15,0,0,15,4,3,0,549,41,44,21,59,0,24,12,56,21,7,9,24,11,17,120,1265,214,109,81,216,7,73,85,121,75,2,21,75,63,19,320,235,100,84,52,83,4,52,21,86,40,3,11,49,16,12,21,4026,394,295,101,419,9,81,30,277,109,2,13,96,28,17,16,0
440,39,2,0,12,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,12,8,0,16,0,0,0,8,0,0,0,0,0,0,0,119,1,2,0,3,0,0,0,2,0,0,0,0,0,0,0,259,64,7,1,14,0,0,0,9,1,0,0,0,0,0,0,193,56,38,21,22,2,11,4,32,15,1,8,15,11,9,29,205,27,21,3,16,0,2,0,21,6,0,0,1,0,0,0,416,182,201,105,131,2,136,41,186,117,8,82,137,53,75,223,0,28,43,24,12,0,33,12,33,25,5,46,36,11,86,100,0,5,6,1,4,0,0,0,5,1,0,0,0,0,0,0,0,23,37,38,14,0,46,19,38,54,1,53,42,28,50,157,0,26,29,9,13,0,10,0,21,11,0,1,6,1,0,0,241,41,12,6,3,1,4,2,16,6,0,0,2,3,6,12,338,50,13,10,11,1,0,4,14,3,1,0,2,4,2,14,81,25,33,13,22,2,22,9,31,14,1,6,15,5,9,14,1459,151,96,33,101,1,30,5,98,38,3,5,41,15,5,14,0
571,16,4,0,29,0,0,0,9,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,523,11,4,0,8,0,0,0,4,0,0,0,0,0,0,0,150,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,426,71,20,2,43,0,0,0,62,3,0,0,2,1,0,0,272,67,68,49,97,14,43,39,136,51,12,23,42,44,23,120,177,18,19,0,15,0,1,0,11,1,0,0,0,0,0,0,591,163,183,86,154,12,110,52,207,112,16,48,112,53,57,186,0,21,24,33,11,1,46,22,52,40,4,72,43,28,58,174,0,4,7,3,1,0,5,0,12,2,1,0,2,1,0,0,0,32,48,37,29,3,48,18,51,33,5,38,48,19,31,110,0,40,28,3,19,0,9,1,44,2,0,0,10,0,0,0,357,26,32,14,29,3,16,12,51,10,5,7,15,9,7,37,675,39,49,19,83,6,20,17,79,25,0,4,21,18,10,35,61,26,16,13,21,4,14,4,32,13,2,6,15,5,4,6,1551,125,91,21,118,3,27,8,106,35,2,3,27,8,3,14,0
365,29,2,0,12,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,9,7,0,16,0,0,0,4,0,0,0,0,0,0,0,82,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,317,26,11,1,30,0,0,0,12,0,0,0,2,0,0,0,227,39,18,21,56,3,19,18,58,21,0,8,28,26,6,49,255,14,9,1,34,0,0,0,13,2,0,0,3,0,0,0,714,190,241,129,267,5,130,63,216,120,5,88,100,61,75,242,0,15,13,18,11,0,13,5,34,17,0,58,19,9,103,93,0,6,0,1,1,0,0,1,2,0,0,0,0,3,0,0,0,11,33,33,12,0,33,18,35,40,0,55,29,17,22,138,0,11,25,4,12,0,7,1,13,4,0,2,4,1,1,0,289,16,7,5,14,1,12,4,13,5,1,6,5,3,1,17,364,35,21,7,46,0,12,9,22,14,0,4,16,11,4,32,53,19,32,19,45,0,30,8,33,23,1,12,10,7,6,33,1639,183,138,43,248,4,52,25,131,43,1,8,45,27,10,49,0
1001,25,3,0,27,0,0,0,3,0,0,0,0,0,0,0,67,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,900,8,12,0,15,0,0,0,5,0,0,0,0,0,0,0,229,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,621,61,25,2,62,0,0,0,38,0,0,0,4,0,0,0,518,136,129,81,187,11,68,50,163,70,13,24,67,37,28,107,466,19,30,3,31,0,4,0,9,1,0,0,2,0,0,0,1289,379,369,182,354,11,174,79,330,210,27,95,185,98,91,297,0,49,85,62,55,0,68,45,91,60,7,96,70,37,121,213,0,11,15,5,11,0,0,1,19,1,0,0,3,1,1,0,0,80,114,71,61,1,61,33,96,80,7,50,86,54,27,119,0,37,71,10,46,0,8,1,50,4,0,2,7,0,0,0,444,43,44,26,58,1,19,12,70,20,2,13,24,7,6,24,1101,91,80,36,113,10,28,18,95,29,1,6,26,16,9,30,190,57,60,19,73,2,19,6,56,22,3,6,22,9,9,12,3057,268,188,55,236,9,54,18,170,46,4,3,37,8,1,16,0
931,41,8,0,20,0,0,0,3,0,0,0,0,0,0,0,56,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,601,14,6,0,21,0,0,0,4,0,0,0,0,0,0,0,91,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,306,67,44,3,39,0,0,0,20,2,0,0,2,0,0,0,241,103,94,67,99,4,50,14,99,71,7,52,53,24,31,92,326,29,21,1,20,0,2,0,13,3,0,0,1,0,0,0,531,163,190,97,101,6,84,15,150,111,13,80,100,33,77,155,0,49,95,62,32,3,51,23,77,80,8,91,64,28,139,201,0,16,10,1,15,0,2,0,12,2,0,0,3,0,0,0,0,65,72,52,23,2,43,20,62,61,9,58,36,18,40,85,0,26,25,0,16,0,5,0,20,2,0,0,2,0,0,0,278,36,31,8,32,0,8,4,34,17,0,8,13,4,6,4,834,57,43,11,71,0,14,4,33,16,1,1,9,3,1,3,245,29,39,2,24,1,13,1,22,15,4,3,11,3,4,0,1567,98,75,10,65,0,7,0,67,6,1,1,9,0,0,0,0
2417,62,28,0,50,0,0,0,30,0,0,0,0,0,0,0,201,4,3,0,6,0,0,0,2,0,0,0,0,0,0,0,903,18,11,0,14,0,0,0,20,0,0,0,0,0,0,0,260,3,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1421,234,117,6,197,5,8,10,154,5,19,0,12,35,0,0,1344,662,636,443,725,64,442,336,588,383,64,204,404,323,222,1530,623,36,52,1,29,0,2,0,34,1,0,0,4,0,0,0,1818,448,458,218,412,20,201,201,468,205,40,112,208,148,115,449,0,90,145,140,66,4,160,183,135,110,25,172,161,156,177,863,0,22,30,21,17,1,25,5,41,20,4,3,17,7,3,0,0,69,83,76,48,2,75,55,82,57,7,40,62,50,45,215,0,53,72,14,34,0,9,4,60,8,0,0,13,0,1,0,818,146,130,80,124,9,90,61,112,90,15,57,91,58,59,283,3963,546,509,226,648,51,225,130,462,229,41,70,199,143,66,862,363,63,58,19,52,5,21,12,52,23,4,18,22,22,14,34,3737,366,266,74,317,18,65,43,307,84,11,19,81,46,16,71,0
644,32,1,0,24,0,0,0,2,0,0,0,0,0,0,0,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,420,7,1,0,5,0,0,0,4,0,0,0,0,0,0,0,114,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,779,60,21,1,58,0,1,0,31,1,0,0,0,0,0,0,578,123,143,53,135,7,47,28,143,52,2,26,50,27,23,64,473,37,12,3,16,0,1,0,7,2,0,0,0,0,0,0,1470,411,379,111,205,5,117,43,211,110,3,45,123,49,62,165,0,40,47,29,38,0,49,18,70,31,2,62,38,14,119,146,0,2,12,3,4,0,5,1,12,1,0,0,2,0,0,0,0,47,59,38,17,0,33,9,27,17,2,30,36,18,17,87,0,17,44,3,7,0,2,0,37,4,0,0,3,0,0,0,614,41,60,13,50,0,19,10,56,23,2,7,19,12,7,19,1026,82,59,17,102,3,21,12,87,17,1,10,30,7,4,23,210,89,63,21,49,1,20,11,29,19,1,1,12,7,4,14,2541,318,192,28,147,5,39,20,108,32,1,4,33,15,4,22,0
1030,26,3,0,59,0,0,0,9,0,0,0,0,0,0,0,52,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1759,27,26,0,46,0,0,0,30,0,0,0,0,0,0,0,258,3,3,0,2,0,0,0,4,0,0,0,0,0,0,0,765,109,25,6,184,0,4,0,66,11,0,0,8,0,0,0,358,204,114,123,205,10,119,113,146,140,11,80,138,165,76,871,441,45,47,10,64,0,8,0,39,8,0,0,12,0,0,0,1126,246,433,291,412,17,241,118,411,262,52,291,292,120,177,549,0,25,39,61,68,1,43,29,73,47,5,164,46,34,79,413,0,6,7,4,7,0,7,2,9,5,0,1,3,3,2,0,0,46,134,161,81,0,122,65,130,176,13,189,121,77,163,410,0,22,64,14,55,0,11,2,72,8,0,0,21,1,0,0,656,43,48,29,45,4,26,22,50,26,3,20,29,16,25,136,1072,216,81,77,176,11,74,92,98,93,7,29,75,95,24,653,219,53,65,37,61,6,27,13,61,42,7,9,38,13,9,14,3617,221,218,72,381,4,66,15,250,64,9,5,84,16,6,10,0
3474,101,28,0,129,0,0,0,34,0,0,0,0,0,0,0,371,5,2,0,9,0,0,0,4,0,0,0,0,0,0,0,2849,83,35,0,82,0,0,0,40,0,0,0,0,0,0,0,393,2,11,0,2,0,0,0,6,0,0,0,0,0,0,0,1215,224,113,12,323,0,15,0,101,11,0,0,11,0,0,0,1625,1177,799,736,1372,48,734,694,772,667,28,393,709,644,345,3365,1098,231,89,7,224,0,11,0,114,4,0,0,16,0,0,0,1954,950,985,812,1345,40,816,631,943,800,46,540,791,547,442,3357,0,48,124,195,55,1,192,149,142,160,16,383,198,127,313,1663,0,11,73,42,15,1,33,34,60,36,0,13,23,39,11,0,0,128,254,201,124,2,226,91,254,208,22,211,199,79,208,882,0,44,76,30,55,0,27,14,87,25,0,4,28,17,7,0,490,89,114,91,153,4,114,65,133,65,10,57,109,58,54,419,4566,1233,641,526,1358,47,541,490,662,529,15,187,538,532,129,2114,736,93,122,52,92,0,52,33,101,46,4,33,63,31,23,313,7120,971,570,381,1336,40,419,398,559,391,7,111,412,417,81,1786,0
891,20,3,0,36,0,0,0,16,0,0,0,0,0,0,0,65,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,933,16,13,0,19,0,0,0,17,0,0,0,0,0,0,0,174,4,4,0,2,0,0,0,2,0,0,0,0,0,0,0,657,78,27,1,91,0,4,0,58,4,0,0,4,0,0,0,431,85,120,57,137,32,76,95,179,49,18,40,64,69,28,325,381,39,27,2,43,1,2,0,51,5,0,0,2,0,0,0,944,325,347,218,327,22,236,150,414,236,41,136,209,113,137,423,0,29,50,41,35,3,53,45,65,46,9,127,55,46,73,289,0,8,13,0,11,1,3,4,20,3,1,0,3,0,2,0,0,30,56,67,46,2,95,71,77,47,15,80,62,44,57,249,0,28,43,10,22,1,14,2,38,13,0,1,12,2,0,0,459,37,40,19,48,8,25,20,84,17,12,23,17,14,22,79,967,57,86,41,95,11,46,45,115,37,17,23,30,47,14,174,115,43,45,32,51,6,36,14,58,30,8,19,27,26,16,27,2821,276,210,84,261,19,77,26,268,76,11,12,76,27,10,24,0
203,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,136,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,12,4,0,4,0,0,0,8,1,0,0,1,0,0,0,194,56,29,10,40,3,16,9,95,30,2,5,31,13,14,27,75,8,1,0,12,0,1,0,2,0,0,0,0,0,0,0,145,20,24,14,40,0,26,2,55,17,0,17,28,9,5,28,0,5,3,10,2,0,13,6,31,12,0,20,21,9,42,45,0,3,0,1,2,0,0,0,6,4,0,0,3,0,0,0,0,3,10,3,10,0,7,2,28,10,0,18,14,2,11,22,0,1,2,1,4,0,0,0,7,2,0,0,1,0,1,0,45,26,6,5,6,1,5,0,18,5,0,1,9,2,2,1,393,54,23,7,20,1,11,3,42,5,0,1,8,3,3,0,58,6,2,2,10,0,1,1,8,2,0,2,5,0,1,1,321,23,11,2,32,1,3,2,15,6,0,2,9,2,1,0,0
